Category: 🍄┃广东频道, Name: 广州综合, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 4, IPv6: 30, Min Delay: 326 ms, Max Speed: 10.22 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 423 ms, Max Speed: 0.97 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-2, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-3, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-10, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-12, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 427 ms, Max Speed: 0.97 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 45, Valid: 9, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 36, Min Delay: 93 ms, Max Speed: 15.74 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 71, Valid: 33, Valid Percent: 46.48%, Whitelist: 0, IPv4: 33, IPv6: 38, Min Delay: 337 ms, Max Speed: 8.76 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 54, Valid: 9, Valid Percent: 16.67%, Whitelist: 0, IPv4: 9, IPv6: 45, Min Delay: 140 ms, Max Speed: 13.45 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 43, Valid: 7, Valid Percent: 16.28%, Whitelist: 0, IPv4: 7, IPv6: 36, Min Delay: 280 ms, Max Speed: 12.78 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 142 ms, Max Speed: 13.68 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 40, Valid: 7, Valid Percent: 17.50%, Whitelist: 0, IPv4: 7, IPv6: 33, Min Delay: 310 ms, Max Speed: 13.44 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 376 ms, Max Speed: 13.65 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 349 ms, Max Speed: 11.54 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 29, Valid: 6, Valid Percent: 20.69%, Whitelist: 0, IPv4: 6, IPv6: 23, Min Delay: 344 ms, Max Speed: 11.37 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 357 ms, Max Speed: 13.04 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 376 ms, Max Speed: 13.64 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 347 ms, Max Speed: 11.90 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 372 ms, Max Speed: 13.92 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 441 ms, Max Speed: 1.31 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 342 ms, Max Speed: 9.81 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 35, Valid: 4, Valid Percent: 11.43%, Whitelist: 0, IPv4: 4, IPv6: 31, Min Delay: 359 ms, Max Speed: 12.32 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 370 ms, Max Speed: 12.91 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 282 ms, Max Speed: 4.35 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 325 ms, Max Speed: 9.63 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 586 ms, Max Speed: 8.78 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 131 ms, Max Speed: 12.13 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 7, IPv6: 22, Min Delay: 322 ms, Max Speed: 7.87 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 104 ms, Max Speed: 11.26 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 356 ms, Max Speed: 13.67 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 140 ms, Max Speed: 0.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 392 ms, Max Speed: 9.11 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 352 ms, Max Speed: 8.94 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 351 ms, Max Speed: 12.30 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 335 ms, Max Speed: 11.46 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 0, IPv4: 5, IPv6: 68, Min Delay: 59 ms, Max Speed: 32.88 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台 backup, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 62 ms, Max Speed: 23.87 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰资讯, Total: 62, Valid: 3, Valid Percent: 4.84%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 197 ms, Max Speed: 28.68 M/s, Avg Speed: 18.92 M/s, Max Resolution: 1920x1080
