Category: 🍄┃广东频道, Name: 广州综合, Total: 19, Valid: 18, Valid Percent: 94.74%, IPv4: 19, IPv6: 0, Min Delay: 1232 ms, Max Speed: 0.56 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 🍄┃广东频道, Name: 广东体育, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 646 ms, Max Speed: 0.39 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 佛山综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 64, Valid: 26, Valid Percent: 40.62%, IPv4: 64, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.15 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 2417 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 超级综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 949 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 141, Valid: 50, Valid Percent: 35.46%, IPv4: 141, IPv6: 0, Min Delay: 96 ms, Max Speed: 13.31 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 117, Valid: 50, Valid Percent: 42.74%, IPv4: 117, IPv6: 0, Min Delay: 114 ms, Max Speed: 8.97 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 121, Valid: 48, Valid Percent: 39.67%, IPv4: 121, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.65 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 141, Valid: 62, Valid Percent: 43.97%, IPv4: 141, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.38 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 136, Valid: 62, Valid Percent: 45.59%, IPv4: 136, IPv6: 0, Min Delay: 109 ms, Max Speed: 12.51 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 119, Valid: 48, Valid Percent: 40.34%, IPv4: 119, IPv6: 0, Min Delay: 107 ms, Max Speed: 13.38 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 112, Valid: 41, Valid Percent: 36.61%, IPv4: 112, IPv6: 0, Min Delay: 54 ms, Max Speed: 11.27 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 120, Valid: 55, Valid Percent: 45.83%, IPv4: 120, IPv6: 0, Min Delay: 95 ms, Max Speed: 15.33 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 108, Valid: 43, Valid Percent: 39.81%, IPv4: 108, IPv6: 0, Min Delay: 59 ms, Max Speed: 10.77 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 119, Valid: 52, Valid Percent: 43.70%, IPv4: 119, IPv6: 0, Min Delay: 101 ms, Max Speed: 11.36 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 104, Valid: 40, Valid Percent: 38.46%, IPv4: 104, IPv6: 0, Min Delay: 54 ms, Max Speed: 9.59 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 108, Valid: 45, Valid Percent: 41.67%, IPv4: 108, IPv6: 0, Min Delay: 77 ms, Max Speed: 11.81 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 123, Valid: 50, Valid Percent: 40.65%, IPv4: 123, IPv6: 0, Min Delay: 98 ms, Max Speed: 9.68 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 102, Valid: 40, Valid Percent: 39.22%, IPv4: 102, IPv6: 0, Min Delay: 120 ms, Max Speed: 11.97 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 108, Valid: 38, Valid Percent: 35.19%, IPv4: 108, IPv6: 0, Min Delay: 118 ms, Max Speed: 10.48 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 61, Valid: 18, Valid Percent: 29.51%, IPv4: 61, IPv6: 0, Min Delay: 111 ms, Max Speed: 12.68 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 81, Valid: 31, Valid Percent: 38.27%, IPv4: 81, IPv6: 0, Min Delay: 100 ms, Max Speed: 12.37 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: 东方卫视咪咕, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 江苏卫视咪咕, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 陕西卫视咪咕, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 湖北卫视咪咕, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 江西卫视咪咕, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 海南卫视咪咕, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 98, Valid: 31, Valid Percent: 31.63%, IPv4: 98, IPv6: 0, Min Delay: 91 ms, Max Speed: 10.90 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-1, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 31, IPv6: 0, Min Delay: 104 ms, Max Speed: 10.48 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 100 ms, Max Speed: 11.04 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.38 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 81, Valid: 29, Valid Percent: 35.80%, IPv4: 81, IPv6: 0, Min Delay: 111 ms, Max Speed: 11.30 M/s, Avg Speed: 4.43 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 105, Valid: 44, Valid Percent: 41.90%, IPv4: 105, IPv6: 0, Min Delay: 72 ms, Max Speed: 11.90 M/s, Avg Speed: 3.43 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 105, Valid: 39, Valid Percent: 37.14%, IPv4: 105, IPv6: 0, Min Delay: 78 ms, Max Speed: 14.22 M/s, Avg Speed: 2.45 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 102, Valid: 40, Valid Percent: 39.22%, IPv4: 102, IPv6: 0, Min Delay: 111 ms, Max Speed: 11.14 M/s, Avg Speed: 3.73 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 87, Valid: 37, Valid Percent: 42.53%, IPv4: 87, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 84, Valid: 30, Valid Percent: 35.71%, IPv4: 84, IPv6: 0, Min Delay: 110 ms, Max Speed: 8.97 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 71, Valid: 24, Valid Percent: 33.80%, IPv4: 71, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.20 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 73, Valid: 30, Valid Percent: 41.10%, IPv4: 73, IPv6: 0, Min Delay: 18 ms, Max Speed: 37.70 M/s, Avg Speed: 4.42 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 75, Valid: 30, Valid Percent: 40.00%, IPv4: 75, IPv6: 0, Min Delay: 94 ms, Max Speed: 11.17 M/s, Avg Speed: 2.98 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 66, Valid: 23, Valid Percent: 34.85%, IPv4: 66, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.30 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 41, Valid: 10, Valid Percent: 24.39%, IPv4: 41, IPv6: 0, Min Delay: 112 ms, Max Speed: 10.47 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 53, Valid: 11, Valid Percent: 20.75%, IPv4: 53, IPv6: 0, Min Delay: 113 ms, Max Speed: 8.99 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 64, Valid: 19, Valid Percent: 29.69%, IPv4: 64, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.65 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 63, Valid: 25, Valid Percent: 39.68%, IPv4: 63, IPv6: 0, Min Delay: 111 ms, Max Speed: 8.83 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 71, Valid: 32, Valid Percent: 45.07%, IPv4: 71, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.90 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 82, Valid: 33, Valid Percent: 40.24%, IPv4: 82, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.43 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 73, Valid: 32, Valid Percent: 43.84%, IPv4: 73, IPv6: 0, Min Delay: 95 ms, Max Speed: 11.18 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 75, Valid: 29, Valid Percent: 38.67%, IPv4: 75, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.85 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 77, Valid: 32, Valid Percent: 41.56%, IPv4: 77, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.21 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 42, Valid: 12, Valid Percent: 28.57%, IPv4: 42, IPv6: 0, Min Delay: 112 ms, Max Speed: 9.26 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 46, Valid: 19, Valid Percent: 41.30%, IPv4: 46, IPv6: 0, Min Delay: 110 ms, Max Speed: 10.39 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 50, Valid: 19, Valid Percent: 38.00%, IPv4: 50, IPv6: 0, Min Delay: 108 ms, Max Speed: 12.03 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 69, Valid: 24, Valid Percent: 34.78%, IPv4: 69, IPv6: 0, Min Delay: 121 ms, Max Speed: 10.73 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 44, Valid: 13, Valid Percent: 29.55%, IPv4: 44, IPv6: 0, Min Delay: 110 ms, Max Speed: 8.64 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 58, Valid: 24, Valid Percent: 41.38%, IPv4: 58, IPv6: 0, Min Delay: 107 ms, Max Speed: 11.09 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 71, Valid: 26, Valid Percent: 36.62%, IPv4: 71, IPv6: 0, Min Delay: 74 ms, Max Speed: 12.09 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 26, IPv6: 0, Min Delay: 107 ms, Max Speed: 13.94 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 73, Valid: 31, Valid Percent: 42.47%, IPv4: 73, IPv6: 0, Min Delay: 18 ms, Max Speed: 37.29 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 42, Valid: 11, Valid Percent: 26.19%, IPv4: 42, IPv6: 0, Min Delay: 105 ms, Max Speed: 9.53 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 45, Valid: 10, Valid Percent: 22.22%, IPv4: 45, IPv6: 0, Min Delay: 126 ms, Max Speed: 9.46 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台 backup, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J 2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 47, Valid: 16, Valid Percent: 34.04%, IPv4: 47, IPv6: 0, Min Delay: 114 ms, Max Speed: 8.77 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: HOY资讯台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 31, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 253 ms, Max Speed: 1.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 840x480
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 20, Valid: 3, Valid Percent: 15.00%, IPv4: 20, IPv6: 0, Min Delay: 95 ms, Max Speed: 70.56 M/s, Avg Speed: 24.35 M/s, Max Resolution: 3840x2160
Category: 🚂┃湾区频道, Name: Viu6, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 134 ms, Max Speed: 1.80 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 凤凰资讯, Total: 25, Valid: 4, Valid Percent: 16.00%, IPv4: 25, IPv6: 0, Min Delay: 97 ms, Max Speed: 33.82 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 公视, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 259 ms, Max Speed: 8.38 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 民视, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 352 ms, Max Speed: 2.08 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 寰宇, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: tvbs, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 中视, Total: 22, Valid: 4, Valid Percent: 18.18%, IPv4: 22, IPv6: 0, Min Delay: 340 ms, Max Speed: 1.61 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 华视, Total: 21, Valid: 4, Valid Percent: 19.05%, IPv4: 21, IPv6: 0, Min Delay: 283 ms, Max Speed: 7.92 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 台视, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 341 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 🚂┃湾区频道, Name: TVBS新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: TVBS欢乐, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 寰宇新聞台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰中文, Total: 36, Valid: 8, Valid Percent: 22.22%, IPv4: 36, IPv6: 0, Min Delay: 135 ms, Max Speed: 31.63 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: tvN, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: PopC, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 明珠台, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 60 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 美亚电影粤, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: TVB星河, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10961 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: ROCK Action, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 10758 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 三立台湾, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 美亚电影台, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
