Category: 🍄┃广东频道, Name: 广州综合, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东体育, Total: 104, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 江门综合, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 江门侨乡生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 佛山综合, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 36, Min Delay: 360 ms, Max Speed: 9.20 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 茂名综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 1274 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 超级综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 253 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 60, Valid: 3, Valid Percent: 5.00%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 349 ms, Max Speed: 7.80 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 48, Valid: 7, Valid Percent: 14.58%, Whitelist: 0, IPv4: 7, IPv6: 41, Min Delay: 254 ms, Max Speed: 9.17 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 50, Valid: 5, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 359 ms, Max Speed: 9.18 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 84, Valid: 8, Valid Percent: 9.52%, Whitelist: 0, IPv4: 8, IPv6: 76, Min Delay: 51 ms, Max Speed: 13.45 M/s, Avg Speed: 3.68 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 416 ms, Max Speed: 6.89 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 60, Valid: 5, Valid Percent: 8.33%, Whitelist: 0, IPv4: 5, IPv6: 55, Min Delay: 362 ms, Max Speed: 9.22 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 50, Valid: 4, Valid Percent: 8.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 378 ms, Max Speed: 10.32 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 375 ms, Max Speed: 10.50 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 0, IPv4: 4, IPv6: 50, Min Delay: 972 ms, Max Speed: 1.50 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 347 ms, Max Speed: 7.61 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 52, Valid: 7, Valid Percent: 13.46%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 360 ms, Max Speed: 9.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 349 ms, Max Speed: 7.93 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 0, IPv4: 4, IPv6: 50, Min Delay: 399 ms, Max Speed: 12.98 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 45 ms, Max Speed: 9.09 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 513 ms, Max Speed: 1.56 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 32, Valid: 5, Valid Percent: 15.62%, Whitelist: 0, IPv4: 5, IPv6: 27, Min Delay: 359 ms, Max Speed: 9.23 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 49, Valid: 4, Valid Percent: 8.16%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 360 ms, Max Speed: 9.20 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 370 ms, Max Speed: 10.60 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 159, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 1011 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-2, Total: 138, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 1045 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-3, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 237, Valid: 3, Valid Percent: 1.27%, Whitelist: 0, IPv4: 3, IPv6: 234, Min Delay: 568 ms, Max Speed: 0.54 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5, Total: 194, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 194, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 144, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 139, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 139, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-10, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-12, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 140, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 142, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 138, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 3649 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 120, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 123, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 132, Valid: 3, Valid Percent: 2.27%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 371 ms, Max Speed: 10.65 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 102, Valid: 4, Valid Percent: 3.92%, Whitelist: 0, IPv4: 4, IPv6: 98, Min Delay: 375 ms, Max Speed: 10.48 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 102, Valid: 10, Valid Percent: 9.80%, Whitelist: 0, IPv4: 10, IPv6: 92, Min Delay: 39 ms, Max Speed: 10.56 M/s, Avg Speed: 1.81 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 126, Valid: 4, Valid Percent: 3.17%, Whitelist: 0, IPv4: 4, IPv6: 122, Min Delay: 287 ms, Max Speed: 10.49 M/s, Avg Speed: 3.46 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 120, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 84, Valid: 4, Valid Percent: 4.76%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 39 ms, Max Speed: 10.57 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 134, Valid: 5, Valid Percent: 3.73%, Whitelist: 0, IPv4: 5, IPv6: 129, Min Delay: 371 ms, Max Speed: 10.61 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 357 ms, Max Speed: 9.31 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 403 ms, Max Speed: 12.68 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 378 ms, Max Speed: 10.43 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 44, Valid: 4, Valid Percent: 9.09%, Whitelist: 0, IPv4: 4, IPv6: 40, Min Delay: 523 ms, Max Speed: 1.56 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 358 ms, Max Speed: 9.24 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 3636 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 31, Valid: 5, Valid Percent: 16.13%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 359 ms, Max Speed: 9.20 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 147, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 3645 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 3643 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 119, Valid: 3, Valid Percent: 2.52%, Whitelist: 0, IPv4: 3, IPv6: 116, Min Delay: 132 ms, Max Speed: 9.18 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 116, Valid: 5, Valid Percent: 4.31%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 364 ms, Max Speed: 8.01 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 129, Valid: 3, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 577 ms, Max Speed: 1.57 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 117, Valid: 4, Valid Percent: 3.42%, Whitelist: 0, IPv4: 4, IPv6: 113, Min Delay: 543 ms, Max Speed: 1.52 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 131, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 6, IPv6: 24, Min Delay: 394 ms, Max Speed: 9.96 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 385 ms, Max Speed: 11.59 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 2446 ms, Max Speed: 1.61 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 39 ms, Max Speed: 12.61 M/s, Avg Speed: 3.32 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 413 ms, Max Speed: 12.59 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 371 ms, Max Speed: 10.60 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 2460 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 3365 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 359 ms, Max Speed: 9.20 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 150, Min Delay: 34 ms, Max Speed: 9.12 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台 backup, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J 2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 25 ms, Max Speed: 12.46 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
