Category: 🍄┃广东频道, Name: 广州综合, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 18, Min Delay: 1121 ms, Max Speed: 0.38 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 🍓┃央视频道, Name: CCTV-2, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-3, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-10, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-12, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 199 ms, Max Speed: 1.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1647 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: 🍓┃央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 221 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 50, Valid: 21, Valid Percent: 42.00%, Whitelist: 0, IPv4: 29, IPv6: 21, Min Delay: 139 ms, Max Speed: 4.38 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 46, Valid: 27, Valid Percent: 58.70%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 117 ms, Max Speed: 3.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 55, Valid: 29, Valid Percent: 52.73%, Whitelist: 0, IPv4: 37, IPv6: 18, Min Delay: 139 ms, Max Speed: 5.41 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 26, IPv6: 20, Min Delay: 260 ms, Max Speed: 3.77 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 178 ms, Max Speed: 8.52 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 50, Valid: 22, Valid Percent: 44.00%, Whitelist: 0, IPv4: 30, IPv6: 20, Min Delay: 136 ms, Max Speed: 12.68 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 139 ms, Max Speed: 7.61 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 139 ms, Max Speed: 10.09 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 1339 ms, Max Speed: 1.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, Whitelist: 0, IPv4: 11, IPv6: 19, Min Delay: 495 ms, Max Speed: 10.07 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 139 ms, Max Speed: 6.96 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 35, Valid: 11, Valid Percent: 31.43%, Whitelist: 0, IPv4: 16, IPv6: 19, Min Delay: 140 ms, Max Speed: 9.73 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 140 ms, Max Speed: 7.70 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 15, IPv6: 19, Min Delay: 140 ms, Max Speed: 1.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 342 ms, Max Speed: 5.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 322 ms, Max Speed: 7.42 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 17, IPv6: 18, Min Delay: 469 ms, Max Speed: 6.99 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 20, IPv6: 20, Min Delay: 352 ms, Max Speed: 7.84 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 19, Min Delay: 385 ms, Max Speed: 5.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 337 ms, Max Speed: 6.07 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1528x874
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 424 ms, Max Speed: 3.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 191 ms, Max Speed: 6.03 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 140 ms, Max Speed: 8.46 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 119 ms, Max Speed: 9.22 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 140 ms, Max Speed: 1.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 302 ms, Max Speed: 10.62 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 265 ms, Max Speed: 10.85 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 17, Min Delay: 480 ms, Max Speed: 8.42 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 1472 ms, Max Speed: 1.79 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 333 ms, Max Speed: 6.08 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 467 ms, Max Speed: 7.11 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 51, Valid: 7, Valid Percent: 13.73%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 52 ms, Max Speed: 37.25 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 60 ms, Max Speed: 5.10 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 144 ms, Max Speed: 2.07 M/s, Avg Speed: 2.07 M/s, Max Resolution: 840x480
Category: 🚂┃湾区频道, Name: 凤凰资讯, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 155 ms, Max Speed: 0.58 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 🚂┃湾区频道, Name: 公视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 民视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 311 ms, Max Speed: 0.29 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: 🚂┃湾区频道, Name: 中视, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 14, IPv6: 24, Min Delay: 19 ms, Max Speed: 202.92 M/s, Avg Speed: 18.57 M/s, Max Resolution: 1280x720
Category: 🚂┃湾区频道, Name: 华视, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 15, IPv6: 25, Min Delay: 117 ms, Max Speed: 0.76 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
