Category: 🍄┃广东频道, Name: 广州综合, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 超级综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 202 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-1, Total: 104, Valid: 11, Valid Percent: 10.58%, Whitelist: 0, IPv4: 11, IPv6: 93, Min Delay: 418 ms, Max Speed: 5.67 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-2, Total: 94, Valid: 12, Valid Percent: 12.77%, Whitelist: 0, IPv4: 12, IPv6: 82, Min Delay: 424 ms, Max Speed: 7.52 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-3, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 458 ms, Max Speed: 7.75 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-4, Total: 153, Valid: 21, Valid Percent: 13.73%, Whitelist: 0, IPv4: 21, IPv6: 132, Min Delay: 458 ms, Max Speed: 7.56 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5, Total: 121, Valid: 10, Valid Percent: 8.26%, Whitelist: 0, IPv4: 10, IPv6: 111, Min Delay: 424 ms, Max Speed: 7.54 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 57, Valid: 5, Valid Percent: 8.77%, Whitelist: 0, IPv4: 5, IPv6: 52, Min Delay: 418 ms, Max Speed: 2.05 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-6, Total: 92, Valid: 9, Valid Percent: 9.78%, Whitelist: 0, IPv4: 9, IPv6: 83, Min Delay: 563 ms, Max Speed: 7.38 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-7, Total: 93, Valid: 11, Valid Percent: 11.83%, Whitelist: 0, IPv4: 11, IPv6: 82, Min Delay: 438 ms, Max Speed: 7.90 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-8, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 461 ms, Max Speed: 5.64 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-9, Total: 95, Valid: 12, Valid Percent: 12.63%, Whitelist: 0, IPv4: 12, IPv6: 83, Min Delay: 425 ms, Max Speed: 9.81 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-10, Total: 89, Valid: 10, Valid Percent: 11.24%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 418 ms, Max Speed: 4.34 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-11, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 417 ms, Max Speed: 1.34 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-12, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 10, IPv6: 84, Min Delay: 420 ms, Max Speed: 3.49 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-13, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 417 ms, Max Speed: 9.81 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-14, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 9, IPv6: 84, Min Delay: 413 ms, Max Speed: 2.43 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-15, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 417 ms, Max Speed: 2.12 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-16, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 6, IPv6: 22, Min Delay: 460 ms, Max Speed: 7.98 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-17, Total: 93, Valid: 12, Valid Percent: 12.90%, Whitelist: 0, IPv4: 12, IPv6: 81, Min Delay: 419 ms, Max Speed: 4.15 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-1, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 434 ms, Max Speed: 1.40 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 1466 ms, Max Speed: 3.51 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 56, Valid: 3, Valid Percent: 5.36%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 460 ms, Max Speed: 2.18 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 53, Valid: 8, Valid Percent: 15.09%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 123 ms, Max Speed: 2.32 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 419 ms, Max Speed: 3.76 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 59, Valid: 6, Valid Percent: 10.17%, Whitelist: 0, IPv4: 6, IPv6: 53, Min Delay: 123 ms, Max Speed: 4.50 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 84, Valid: 4, Valid Percent: 4.76%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 427 ms, Max Speed: 1.23 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 461 ms, Max Speed: 1.22 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 420 ms, Max Speed: 1.51 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 414 ms, Max Speed: 1.25 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 411 ms, Max Speed: 1.24 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 2957 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 2509 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 424 ms, Max Speed: 1.19 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 321 ms, Max Speed: 2.09 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 421 ms, Max Speed: 1.59 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 467 ms, Max Speed: 1.37 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 422 ms, Max Speed: 1.46 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 3037 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 1571 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 720x576
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 420 ms, Max Speed: 1.19 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 31, Valid: 6, Valid Percent: 19.35%, Whitelist: 0, IPv4: 6, IPv6: 25, Min Delay: 122 ms, Max Speed: 1.26 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 617 ms, Max Speed: 1.19 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 1957 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 2590 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 32 ms, Max Speed: 9.53 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台 backup, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J 2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 72, Valid: 1, Valid Percent: 1.39%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 33 ms, Max Speed: 9.30 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: HOY资讯台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 31, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰资讯, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 32 ms, Max Speed: 2.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: Viu6, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 公视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 10461 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 民视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 中视, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 4107 ms, Max Speed: 0.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 华视, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 5119 ms, Max Speed: 0.26 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 台视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 8049 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰中文, Total: 84, Valid: 2, Valid Percent: 2.38%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 33 ms, Max Speed: 9.32 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: tvN, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: PopC, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 56 ms, Max Speed: 34.91 M/s, Avg Speed: 34.91 M/s, Max Resolution: 1280x716
Category: 🚂┃湾区频道, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 明珠台, Total: 46, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 无线明珠, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 有线新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: TVBS新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: TVBS欢乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
